National Index,Local Index,Name,Type 1,Type 2,Height,Weight,Description,Seen,Caught
387,1,Turtwig,Grass,,"1'04""",23,"The shell on its back is made of soil. On a very healthy TURTHIG, the shell should feel moist.",True,True
388,2,Grotle,Grass,,"3'07""",214,Tt knows where pure water wells up. It carries fellow Pokémon there on its back.,True,True
389,3,Torterra,Grass,Ground,"7'03""",683,Some Pokémon are born on a TORTERRA's back and spend their entire life there.,True,True
390,4,Chimchar,Fire,,"1'08""",14,"It is very agile. Before going ta sleep, it extinguishes the flame on its tail to prevent fires.",True,True
391,5,Monferno,Fire,Fighting,"2'11""",49,,,
392,6,Infernape,Fire,Fighting,"3'11""",121,It uses unique fighting moves with fire on its hands and feet. It will take on any opponent.,True,True
393,7,Piplup,Water,,"1'04""",12,"Af poor walker, it often falls down. However, its strong pride makes it puff up its chest without a care.",True,True
394,8,Prinplup,Water,,"2'07""",51,"Because every PRINPLUP considers itself to be the most important, they can never form a group.",True,True
395,9,Empoleon,Water,Steel,"5'07""",186,,,
396,10,Starly,Normal,Flying,"1'00""",4,"Because they are weak individually, they form groups. However, they bicker if the group grows too big.",True,True
397,11,Staravia,Normal,Flying,"2'00""",34,"Recognizing their own weakness, they always live in a group. When alone, a STARAVIA cries noisily.",True,True
398,12,Staraptor,Normal,Flying,"3'11""",55,,True,False
399,13,Bidoof,Normal,,"1'08""",44,A comparison revealed that BIDOOF's front teeth grow at the same rate as RATTATA's.,True,True
400,14,Bibarel,Normal,Water,"3'03""",69,"A river dammed by BIBAREL will never overflow its banks, which is appreciated by people nearby.",True,True
401,15,Kricketot,Bug,,"1'00""",5,"Its legs are short. Whenever it stumbles, its stiff antennae clack with a xylophone-like sound.",True,True
402,16,Kricketune,Bug,,"3'03""",56,There is 4 village that hosts a contest based on the amazingly variable cries of this Pokémon.,True,True
403,17,Shinx,Electric,,"1'08""",21,The extension and contraction of its muscles generates electricity. Tt glows when in trouble.,True,True
404,18,Luxio,Electric,,"2'11""",67,Strong electricity courses through the tips of its sharp claws. A light seratch causes fainting in foes.,True,True
405,19,Luxray,Electric,,"4'07""",93,It can see clearly through walls to track down its prey and seek its lost young.,True,True
63,20,Abra,Psychic,,"2'11""",43,Using its psychic power is such a strain on its brain that it needs to sleep for 18 hours a day.,True,True
64,21,Kadabra,Psychic,,"4'03""",124.6,It stares at its silver spoon to focus its mind. It emits more alpha waves while doing so.,True,True
65,22,Alakazam,Psychic,,"4'11""",105.8,,,
129,23,Magikarp,Water,,"2'11""",22,"A MAGIKARP living for many years can leap a mountain using Splash. The move remains useless, though.",True,True
130,24,Gyarados,Water,Flying,"21'04""",518.1,"Once it begins to rampage, a GYARADOS will burn everything down, even in a harsh storm.",True,True
406,25,Budew,Grass,Poison,"0'08""",3,"Sensitive to changing temperature, the bud is said to bloom when it feels the sun's warm touch.",True,True
315,26,Roselia,Grass,Poison,"1'00""",4.4,"The more healthy the ROSELIA, the more pleasant its flowers� aroma. Its scant deeply relaxes people.",True,True
407,27,Roserade,Grass,Poison,"2'11""",32,"Each of its hands contains different toxins, but both hands can jab with near-fatal power.",True,True
41,28,Zubat,Poison,Flying,"2'07""",16.5,It checks its surroundings and Jocation using reflections of the ultrasonic waves from its mouth.,True,True
42,29,Golbat,Poison,Flying,"5'03""",121.3,Its sharp fangs puncture the toughest of hides and have small holes for greedily sucking blood.,True,True
169,30,Crobat,Poison,Flying,"5'11""",165.3,,,
74,31,Geodude,Rock,Ground,"1'04""",44.1,,,
75,32,Graveler,Rock,Ground,"3'03""",231.5,"It rolls on mountain paths to move. Once it builds momentum, no Pokémon can stop it without difficulty.",True,True
76,33,Golem,Rock,Ground,"4'07""",661.4,,,
